1,STU2019-00001,Liam Jones,ME19-001,1,IT210,Dr. Marcus Lee,2.5,2021-01-01 05:32:06+05:30
2,STU2020-00002,Noah Martinez,BIO20-002,2,STAT230,Prof. Peter O'Connor,3.0,2022-02-02 06:35:13+05:30
3,STU2021-00003,Oliver Anderson,PHY21-003,3,BIO250,Dr. Irene Novak,4.3,2023-03-03 07:38:20+05:30
4,STU2022-00004,Elijah Martin,STAT22-004,4,PSY101,Prof. Diego Fernandez,3.5,2024-04-04 08:41:27+05:30
5,STU2023-00005,James Harris,ME23-005,5,CIV202,Dr. Yuki Tanaka,2.1,2025-05-05 09:44:34+05:30
6,STU2024-00006,William Robinson,BIO24-006,6,CS102,Prof. Emily Turner,4.0,2021-06-06 10:47:41+05:30
7,STU2019-00007,Benjamin Wright,PHY25-007,7,DS301,Dr. Michael Zhang,3.6,2022-07-07 11:50:48+05:30
8,STU2020-00008,Lucas Flores,STAT19-008,8,PHY110,Prof. Grace Kim,4.5,2023-08-08 12:53:55+05:30
9,STU2021-00009,Henry Hall,ME20-009,1,ENG202,Dr. Chloe Martin,4.1,2024-09-09 13:56:02+05:30
10,STU2022-00010,Jack Roberts,BIO21-010,2,FIN230,Prof. Thomas Weber,5.0,2025-10-10 14:59:09+05:30
11,STU2023-00011,Emma Diaz,PHY22-011,3,MUS107,Dr. Anita Desai,2.7,2021-11-11 16:02:16+05:30
12,STU2024-00012,Olivia Reyes,STAT23-012,4,CS202,Prof. Ana Pereira,1.8,2022-12-12 17:05:23+05:30
13,STU2019-00013,Ava Cook,ME24-013,5,MATH101,Dr. Hannah Wolff,3.2,2023-01-13 18:08:30+05:30
14,STU2020-00014,Sophia Cooper,BIO25-014,6,CHEM120,Prof. Sarah Ahmed,3.9,2024-02-14 19:11:37+05:30
15,STU2021-00015,Isabella Johnson,PHY19-015,7,ECON305,Dr. Emily Chen,3.8,2025-03-15 20:14:44+05:30
